country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Cape Verde,CPV,2000.0,0.0,,0.007774366,0.0010306367,0.008805002784356475
Cape Verde,CPV,2001.0,0.0,,0.008066236,0.0011519848,0.00921822083182633
Cape Verde,CPV,2002.0,0.0,,0.0075422404,0.0007704862,0.008312726626172662
Cape Verde,CPV,2003.0,0.0,,0.0060792365,0.00065538625,0.006734622758813202
Cape Verde,CPV,2004.0,0.0,,0.0057801823,0.0009058458,0.006686028093099594
Cape Verde,CPV,2005.0,0.0,,0.005195801,0.0010236368,0.006219437927938998
Central African Republic,CAF,1970.0,0.0,0.0,0.016818386,0.0003642629,0.017182648472953588
Central African Republic,CAF,1971.0,0.0,0.0,0.01635684,0.00039058324,0.0167474239715375
Central African Republic,CAF,1972.0,0.0,0.0,0.017743485,0.00039391374,0.018137398787075654
Central African Republic,CAF,1973.0,0.0,0.0,0.01895123,0.00043760837,0.019388838118175045
Central African Republic,CAF,1974.0,0.0,0.0,0.02704077,0.00056287495,0.02760364522691816
Central African Republic,CAF,1975.0,0.0,0.0,0.023561144,0.00048929296,0.024050437205005437
Central African Republic,CAF,1976.0,0.0,0.0,0.022283701,0.00057521614,0.022858917363919318
Central African Republic,CAF,1977.0,0.0,0.0,0.026484454,0.00060815574,0.027092609787359834
Central African Republic,CAF,1978.0,0.0,0.0,0.020061722,0.00068113435,0.020742856373544782
Central African Republic,CAF,1979.0,0.0,8.448956649512099e-5,0.021792026,0.0011586621,0.023035177943517865
Central African Republic,CAF,1980.0,0.0,0.0003116427962218967,0.024939733,0.0013079859,0.02655936128408812
Central African Republic,CAF,1981.0,0.0,0.0001574084584870263,0.03290537,0.0017346712,0.03479744963844203
Central African Republic,CAF,1982.0,0.0,0.00011779376417756722,0.04049073,0.0021770163,0.042785541705045706
Central African Republic,CAF,1983.0,0.0,0.00033947897273926294,0.050477114,0.003377247,0.054193839450738114
Central African Republic,CAF,1984.0,0.0,0.000785921513961052,0.05737354,0.00362318,0.06178264021866152
Central African Republic,CAF,1985.0,0.0,0.0005294967126693359,0.04622738,0.0033609187,0.050117796069070304
Central African Republic,CAF,1986.0,0.0,0.00036708666578057117,0.049044322,0.002704244,0.05211565299525979
Central African Republic,CAF,1987.0,0.0,0.000649829825538783,0.04444563,0.0028001813,0.04789564126372674
Central African Republic,CAF,1988.0,0.0,0.0009103370389293212,0.05430606,0.0027785134,0.057994910471732476
Central African Republic,CAF,1989.0,0.0,0.000512264729593263,0.05735012,0.0033963567,0.06125874287926065
Central African Republic,CAF,1990.0,0.0,0.00037099969466520806,0.04088643,0.003177741,0.0444351689786215
Central African Republic,CAF,1991.0,0.0,0.00020610094127588592,0.03988988,0.003655042,0.04375102249962621
Central African Republic,CAF,1992.0,0.0,0.0,0.038099933,0.003904114,0.04200404742732644
Central African Republic,CAF,1993.0,0.0,0.0,0.04369125,0.0045587197,0.048249971121549606
Central African Republic,CAF,1994.0,0.0,0.0,0.08638575,0.0072800466,0.0936657958664
Central African Republic,CAF,1995.0,0.0,5.713644453964612e-5,0.0686839,0.0050275093,0.07376854567805013
Central African Republic,CAF,1996.0,0.0,0.0001104868864141802,0.1050078,0.0070056454,0.11212392979389657
Central African Republic,CAF,1997.0,0.0,3.5322049489640066e-5,0.113849156,0.0071866997,0.12107117731296124
Central African Republic,CAF,1998.0,0.0,0.0,0.10760365,0.008367601,0.11597124766558409
Central African Republic,CAF,1999.0,0.0,0.0,0.097581655,0.007682961,0.10526461573317647
Central African Republic,CAF,2000.0,0.0,0.0,0.12607923,0.0075427047,0.13362193619832397
Central African Republic,CAF,2001.0,0.0,0.0,0.12512144,0.009135558,0.13425700273364782
Central African Republic,CAF,2002.0,0.0,1.4516000147633089e-5,0.1275622,0.007317372,0.13489408319487767
Central African Republic,CAF,2003.0,0.0,2.994686227567414e-5,0.091029495,0.006743775,0.09780321707811482
Central African Republic,CAF,2004.0,0.0,1.3215061278140485e-5,0.09690195,0.008057398,0.10497256607189874
Central African Republic,CAF,2005.0,0.0,1.4367059689021187e-5,0.092872776,0.0074241776,0.10031132075272128
Chad,TCD,1970.0,0.0,,0.02597107,0.004066698,0.030037767719477415
Chad,TCD,1971.0,0.0,,0.02703611,0.004019622,0.031055732164531946
Chad,TCD,1972.0,0.0,,0.026828518,0.004170089,0.03099860716611147
Chad,TCD,1973.0,0.0,,0.04122795,0.004105473,0.04533342458307743
Chad,TCD,1974.0,0.0,,0.046369124,0.0033297918,0.0496989160310477
Chad,TCD,1975.0,0.0,,0.036671538,0.002899569,0.039571106899529696
Chad,TCD,1976.0,0.0,,0.04132931,0.0040372224,0.04536653170362115
Chad,TCD,1977.0,0.0,,0.034646258,0.004774702,0.039420959539711475
Chad,TCD,1978.0,0.0,,0.038436048,0.004782999,0.04321904666721821
Chad,TCD,1979.0,0.0,,0.043405868,0.0066744452,0.050080313347280025
Chad,TCD,1980.0,0.0,,0.053272612,0.007871506,0.06114411819726229
Chad,TCD,1981.0,0.0,,0.054881256,0.010951095,0.06583235133439302
Chad,TCD,1982.0,0.0,,0.057544637,0.012350675,0.06989531219005585
Chad,TCD,1983.0,0.0,,0.080324724,0.013160691,0.09348541498184204
Chad,TCD,1984.0,0.0,,0.059907764,0.009717367,0.06962513085454702
Chad,TCD,1985.0,0.0,,0.05134812,0.008675336,0.06002345588058233
Chad,TCD,1986.0,0.0,,0.05380599,0.008663909,0.062469896860420704
Chad,TCD,1987.0,0.0,,0.056302223,0.0084197745,0.06472199782729149
Chad,TCD,1988.0,0.0,,0.06411083,0.006854932,0.07096576225012541
Chad,TCD,1989.0,0.0,,0.08046824,0.008322733,0.0887909708544612
Chad,TCD,1990.0,0.0,,0.06605166,0.007413746,0.07346540782600641
Chad,TCD,1991.0,0.0,,0.04902105,0.010729067,0.05975011736154556
Chad,TCD,1992.0,0.0,,0.05086479,0.012496856,0.06336164567619562
Chad,TCD,1993.0,0.0,,0.048519634,0.015681552,0.06420118547976017
Chad,TCD,1994.0,0.0,,0.07031139,0.01984394,0.09015532955527306
Chad,TCD,1995.0,0.0,,0.07941477,0.009724028,0.08913879841566086
Chad,TCD,1996.0,0.0,,0.07738178,0.010000566,0.087382348254323
Chad,TCD,1997.0,0.0,,0.09116089,0.010713191,0.10187408421188593
Chad,TCD,1998.0,0.0,,0.09297489,0.0113278255,0.10430271178483963
Chad,TCD,1999.0,0.0,,0.09323118,0.012490048,0.10572122689336538
Chad,TCD,2000.0,0.0,,0.12460843,0.012424069,0.1370324967429042
Chad,TCD,2001.0,0.0,,0.09645872,0.012781855,0.10924057289958
Chad,TCD,2002.0,0.0,,0.096637405,0.009294796,0.10593220125883818
Chad,TCD,2003.0,0.0,0.07561627077884478,0.07056845,0.007296389,0.15348110954291624
Chad,TCD,2004.0,0.0,0.4632801983725971,0.040457867,0.006068866,0.5098069312271423
Chad,TCD,2005.0,0.0,0.5395606206021194,0.032912433,0.004532221,0.5770052745229487
Chile,CHL,1970.0,0.0,0.02438738757881869,0.0035638977,0.0017546646,0.02970594984616686
Chile,CHL,1971.0,0.0,0.015328320100427097,0.0034239367,0.0013402882,0.02009254496869487
Chile,CHL,1972.0,0.0,0.014244732256230469,0.004334537,0.0013062849,0.0198855540204761
Chile,CHL,1973.0,0.0,0.018816347030350726,0.0037738427,0.001200783,0.023790972685800653
Chile,CHL,1974.0,0.0,0.031058122159333422,0.0047416114,0.0015552642,0.03735499781312187
Chile,CHL,1975.0,0.0,0.0385582964494091,0.011063034,0.003944692,0.05356602236621198
Chile,CHL,1976.0,0.0,0.041280170831344026,0.0078068743,0.0036778294,0.05276487457889964
Chile,CHL,1977.0,0.0,0.0297025229686162,0.007733074,0.0028876064,0.040323203373443195
Chile,CHL,1978.0,0.0,0.02667247647178923,0.0076857656,0.0028463954,0.037204637459866755
Chile,CHL,1979.0,0.0,0.036641253985915376,0.0075341463,0.002555076,0.04673047632769127
Chile,CHL,1980.0,0.0,0.03854721975446502,0.0068285186,0.002537456,0.047913194447092806
Chile,CHL,1981.0,0.0,0.02775201041190688,0.0067013195,0.0027025396,0.03715586944422487
Chile,CHL,1982.0,0.0,0.03748094233707022,0.008703037,0.0034335987,0.04961757817328405
Chile,CHL,1983.0,0.0,0.04984738474121685,0.010867225,0.0036937029,0.06440831261096891
Chile,CHL,1984.0,0.0,0.044204181316596355,0.012700832,0.0038686718,0.0607736855981023
Chile,CHL,1985.0,0.0,0.05329531988956694,0.013652465,0.0047491277,0.07169691285946135
Chile,CHL,1986.0,0.0,0.04083096977373232,0.014321199,0.0047813416,0.059933510106556315
Chile,CHL,1987.0,0.0,0.051032962642409474,0.013231343,0.0043787044,0.068643009654977
Chile,CHL,1988.0,0.0,0.07249109229251659,0.014847288,0.003973063,0.09131144328221595
Chile,CHL,1989.0,0.0,0.08233695440171367,0.014826055,0.004123972,0.10128698088405734
Chile,CHL,1990.0,0.0,0.0707795912287493,0.01412739,0.0042245113,0.08913149301701381
Chile,CHL,1991.0,0.0,0.05951503824354491,0.010819222,0.0038081347,0.0741423947914072
Chile,CHL,1992.0,0.0,0.0498636033521952,0.009773882,0.00369254,0.06333002556543665
Chile,CHL,1993.0,0.0,0.03852095385193468,0.011057393,0.0036884279,0.053266774398457416
Chile,CHL,1994.0,0.0,0.04771269739228173,0.010299972,0.0035741585,0.061586828181472264
Chile,CHL,1995.0,0.0,0.05828987735336929,0.009810429,0.002881796,0.07098210251903445
Chile,CHL,1996.0,0.0,0.050796900730698036,0.0141550265,0.0031367627,0.06808868990664058
Chile,CHL,1997.0,0.0,0.05262173335957631,0.0098350495,0.002831036,0.06528781886170909
Chile,CHL,1998.0,0.0,0.03748199617862738,0.014052594,0.0034488738,0.05498346401751078
Chile,CHL,1999.0,0.0,0.044056472780393395,0.014518148,0.0034528284,0.062027449432970914
Chile,CHL,2000.0,0.0,0.06151814033633769,0.013815242,0.0028661462,0.07819952835685313
Chile,CHL,2001.0,0.0,0.05777180163161694,0.017815351,0.0042585647,0.07984571779118715
Chile,CHL,2002.0,0.0,0.05593039333118102,0.019769814,0.0035967098,0.07929691700493893
Chile,CHL,2003.0,0.0,0.06690034493104129,0.019271893,0.0033991162,0.08957135457776992
Chile,CHL,2004.0,0.0,0.11326115601261594,0.0152883595,0.0036152573,0.13216477282842137
Chile,CHL,2005.0,0.0,0.1320100039822764,0.013787678,0.0028765656,0.1486742479840077
China,CHN,1970.0,0.0,0.005611218536240416,0.082284145,0.00019566064,0.0880910242363721
China,CHN,1971.0,0.0,0.007765869146991212,0.087685,0.00016189794,0.09561276351715034
China,CHN,1972.0,0.0,0.007755907752511675,0.09192738,0.00020227545,0.09988556257107539
China,CHN,1973.0,0.0,0.007544208628624746,0.1482355,0.00031548957,0.1560951980550644
China,CHN,1974.0,0.0,0.024797817326497242,0.1478622,0.0003038019,0.17296381520095463
China,CHN,1975.0,0.00020360018614165102,0.032497078546584963,0.13227144,0.00028372437,0.1652558419362324
China,CHN,1976.0,0.0002940909266770004,0.039666380071887,0.13079438,0.00041273815,0.1711675852878459
China,CHN,1977.0,0.00034233510487707955,0.04222042780786743,0.15057603,0.0004143777,0.19355316584991278
China,CHN,1978.0,0.00036418761933217244,0.04194480790664438,0.14008303,0.00041706697,0.18280909236303522
China,CHN,1979.0,0.000597421560001364,0.05653770310946342,0.13110201,0.00039436837,0.18863150364678216
China,CHN,1980.0,0.0006599752948693656,0.06346299044844819,0.15432528,0.0004774239,0.21892566624797816
China,CHN,1981.0,0.0005171393486113702,0.08037260275230101,0.23611213,0.0006380722,0.317639946973718
China,CHN,1982.0,0.0006182039191106059,0.07849236693780785,0.15635994,0.00067930954,0.2361498211623066
China,CHN,1983.0,0.0006936010018493379,0.059218698409337245,0.19577582,0.0006836713,0.2563717924871497
China,CHN,1984.0,0.0009667539858681252,0.06434632495571978,0.20739749,0.00083620305,0.27354677273081296
China,CHN,1985.0,0.0010922903205517046,0.07226186539064128,0.17579594,0.00087320537,0.2500233036245372
China,CHN,1986.0,0.0012488027423506916,0.04685237991936897,0.16917597,0.0010241073,0.21830125756818058
China,CHN,1987.0,0.0015352477388536987,0.04305106163779111,0.19363542,0.0012132677,0.23943499606615576
China,CHN,1988.0,0.0012953968016585799,0.04072422750668729,0.18039256,0.0012464818,0.22365866943601337
China,CHN,1989.0,0.0011437330217284616,0.044120463370571954,0.1767365,0.0012541284,0.2232548286404115
China,CHN,1990.0,0.001230273074094428,0.06221249469704708,0.21849942,0.0014012426,0.28334343241173204
China,CHN,1991.0,0.0011541171017325678,0.0570195566613913,0.16488321,0.0024049229,0.22546180787049008
China,CHN,1992.0,0.0011988678753721807,0.0481249902989891,0.15216108,0.00250681,0.20399174484690277
China,CHN,1993.0,0.0015182070171396538,0.028765871898861116,0.15526664,0.0020871246,0.18763784610985462
China,CHN,1994.0,0.0017544467244500364,0.030210918218113895,0.16191578,0.0026600482,0.19654119225056307
China,CHN,1995.0,0.001362592909072782,0.033256478176473654,0.16255768,0.0011490007,0.19832574823645902
China,CHN,1996.0,0.0013329537253775404,0.03203773900270265,0.18570928,0.0010938019,0.22017377740982208
China,CHN,1997.0,0.0009863029734174826,0.02750658112677331,0.16947147,0.00090570346,0.1988700600641402
China,CHN,1998.0,0.0005014390987577627,0.01945845933299962,0.16224681,0.0010117672,0.18321847403326064
China,CHN,1999.0,0.0002291110524817202,0.022848444867345448,0.15764982,0.00092967955,0.18165705054934808
China,CHN,2000.0,0.0007577382945693365,0.034256269560081244,0.16514096,0.0008598502,0.2010148146975812
China,CHN,2001.0,0.0004202041376020475,0.03642438943697249,0.15197939,0.00115885,0.18998283041576142
China,CHN,2002.0,0.00022498844562007136,0.028479329044076285,0.15176462,0.0011264777,0.18159541158756395
China,CHN,2003.0,9.661435486369861e-5,0.032317241851980906,0.14800242,0.0014061738,0.1818224459061502
China,CHN,2004.0,0.0,0.060691287704902994,0.1297497,0.0019778141,0.19241880226058078
China,CHN,2005.0,0.0,0.06934797714287051,0.12020487,0.0019588503,0.19151170083144314
Colombia,COL,1970.0,0.0,0.0024223950210803262,0.006962361,0.003065506,0.012450261831640552
Colombia,COL,1971.0,0.0,0.003445800245513082,0.006751787,0.0031658718,0.013363458999206185
Colombia,COL,1972.0,0.0,0.003279671762281234,0.008460739,0.0032221589,0.014962569335618193
Colombia,COL,1973.0,0.0,0.004120257156970546,0.011190638,0.0031466102,0.018457505325856254
Colombia,COL,1974.0,0.0,0.01358563596909196,0.012763378,0.0029338573,0.029282871443454928
Colombia,COL,1975.0,0.0,0.012593174067351894,0.011853251,0.0032884085,0.027734833250779585
Colombia,COL,1976.0,0.0,0.011730430524210403,0.01068508,0.0035613226,0.025976832832555245
Colombia,COL,1977.0,0.0,0.01008391801965333,0.014350788,0.003036835,0.027471540754185092
Colombia,COL,1978.0,0.0,0.00943183069110727,0.012377555,0.0024991129,0.02430849810124254
Colombia,COL,1979.0,0.0,0.017988616179462832,0.01211462,0.0027229134,0.03282614941501276
Colombia,COL,1980.0,0.0,0.02102708134771699,0.013884149,0.0028286928,0.03773992269271428
Colombia,COL,1981.0,0.0,0.021439264880628216,0.014999696,0.0033147575,0.039753718420998084
Colombia,COL,1982.0,0.0,0.020136733122988554,0.015493048,0.003481384,0.03911116537906131
Colombia,COL,1983.0,0.0,0.019971707862670683,0.017480245,0.003863359,0.04131531182570305
Colombia,COL,1984.0,0.0,0.021982296298284826,0.021002628,0.0042125178,0.047197441964437065
Colombia,COL,1985.0,0.0,0.024127290290601938,0.020034876,0.0045873453,0.048749511302270385
Colombia,COL,1986.0,0.0,0.018543177644735908,0.022288032,0.0049205,0.04575170938578878
Colombia,COL,1987.0,0.0,0.029829967344928,0.021105979,0.005087731,0.05602367692329309
Colombia,COL,1988.0,0.0,0.023022885448130647,0.025758727,0.005110228,0.05389183993900089
Colombia,COL,1989.0,0.0,0.030400315919190166,0.03086722,0.006306724,0.06757426091027212
Colombia,COL,1990.0,0.0,0.04382808540665751,0.029207177,0.0069992323,0.0800344952074552
Colombia,COL,1991.0,0.0,0.035504636016226825,0.02342552,0.006815555,0.06574571052242023
Colombia,COL,1992.0,0.0,0.03317825016080941,0.02334032,0.0071494235,0.06366799384802188
Colombia,COL,1993.0,0.0,0.026578128700199145,0.021153565,0.0064837947,0.05421548885205628
Colombia,COL,1994.0,0.0,0.019482210057964102,0.017391559,0.005330239,0.04220400775148489
Colombia,COL,1995.0,0.0,0.02389351999649147,0.018131372,0.004826166,0.04685105778538923
Colombia,COL,1996.0,0.0,0.030869494270795682,0.016780479,0.005604768,0.05325474132251153
Colombia,COL,1997.0,0.0,0.027978824142071642,0.014602969,0.004866822,0.04744861569971148
Colombia,COL,1998.0,0.0,0.02019617785350145,0.015538886,0.0064149345,0.042149998570091135
Colombia,COL,1999.0,0.0,0.03587314055697568,0.015345354,0.0069104815,0.058128975680335836
Colombia,COL,2000.0,0.0,0.062395849230307096,0.019532233,0.006716524,0.08864460649208998
Colombia,COL,2001.0,0.0,0.05137611522362318,0.01977228,0.008679642,0.07982803757325496
Colombia,COL,2002.0,0.0,0.04621482615295412,0.023827786,0.00747967,0.07752228177088859
Colombia,COL,2003.0,0.0,0.059636671255259184,0.026576255,0.008271473,0.09448439923199858
Colombia,COL,2004.0,0.0,0.07672131204111558,0.024360398,0.00856178,0.1096434896166442
Colombia,COL,2005.0,0.0,0.08830667533547815,0.02133309,0.0065211607,0.11616092514814075
Comoros,COM,1970.0,0.0,,0.046640083,0.001817623,0.048457706230692565
Comoros,COM,1971.0,0.0,,0.048377812,0.0018246166,0.05020242847967893
Comoros,COM,1972.0,0.0,,0.048067987,0.0017168032,0.049784790142439306
Comoros,COM,1973.0,0.0,,0.044988282,0.001623524,0.04661180602852255
Comoros,COM,1974.0,0.0,,0.048247714,0.0018774152,0.050125128822401166
Comoros,COM,1975.0,0.0,,0.03356985,0.0014265174,0.034996367408894
Comoros,COM,1976.0,0.0,,0.038511794,0.001746186,0.04025798011571169
Comoros,COM,1977.0,0.0,,0.043613434,0.0017165932,0.04533002700190991
Comoros,COM,1978.0,0.0,,0.040768348,0.0015698976,0.04233824531547725
Comoros,COM,1979.0,0.0,,0.037485145,0.0014658532,0.038950998219661415
Comoros,COM,1980.0,0.0,,0.044837203,0.0016172008,0.046454403665848076
Comoros,COM,1981.0,0.0,,0.06873242,0.0020801353,0.07081255340017378
Comoros,COM,1982.0,0.0,,0.061271634,0.0023643456,0.06363597954623401
Comoros,COM,1983.0,0.0,,0.07220312,0.0023914676,0.0745945896487683
Comoros,COM,1984.0,0.0,,0.07722457,0.0026936438,0.07991821132600307
Comoros,COM,1985.0,0.0,,0.07274363,0.0023758821,0.0751195140182972
Comoros,COM,1986.0,0.0,,0.05226708,0.0013430205,0.05361009878106415
Comoros,COM,1987.0,0.0,,0.055946145,0.0013512439,0.057297389139421284
Comoros,COM,1988.0,0.0,,0.06110923,0.0014241759,0.06253340584225953
Comoros,COM,1989.0,0.0,,0.074279964,0.0017570123,0.07603697630111128
Comoros,COM,1990.0,0.0,,0.061236445,0.0016154737,0.06285191851202399
Comoros,COM,1991.0,0.0,,0.07829721,0.0017427405,0.0800399532308802
Comoros,COM,1992.0,0.0,,0.07443548,0.0018188672,0.07625434710644186
Comoros,COM,1993.0,0.0,,0.074972875,0.0018977834,0.07687065878417343
Comoros,COM,1994.0,0.0,,0.112528004,0.002881433,0.11540943686850369
Comoros,COM,1995.0,0.0018117400493744315,,0.100268245,0.0019014907,0.10398147552295509
Comoros,COM,1996.0,0.001961508923591191,,0.10741923,0.0022313015,0.11161204047446054
Comoros,COM,1997.0,0.002007397222678425,,0.10939093,0.0021947224,0.11359304897987402
Comoros,COM,1998.0,0.0017939952963036804,,0.11027532,0.0027206822,0.11478999818833595
Comoros,COM,1999.0,0.0015810569635619604,,0.10730139,0.0025040063,0.1113864548857351
Comoros,COM,2000.0,0.001967880528022268,,0.12624495,0.0024557414,0.13066856924218379
Comoros,COM,2001.0,0.001556519766688348,,0.1231018,0.0023078728,0.12696619320043923
Comoros,COM,2002.0,0.0013924917544995872,,0.12122405,0.001536804,0.12415334897710135
Comoros,COM,2003.0,0.0011055284773188595,,0.09552707,0.0015912934,0.09822388963189004
Comoros,COM,2004.0,0.0011823894057106266,,0.1019263,0.0019038351,0.10501252145708166
Comoros,COM,2005.0,0.0011246084914398307,,0.09271377,0.0017527434,0.09559112512309523
"Congo, Dem. Rep.",COD,1970.0,0.0,0.03532488963339377,0.010723705,2.2624645e-5,0.046071219681671514
"Congo, Dem. Rep.",COD,1971.0,0.0,0.023943132114643977,0.011141239,2.228142e-5,0.0351066522684305
"Congo, Dem. Rep.",COD,1972.0,0.0,0.03321706438254921,0.017851617,3.20028e-5,0.05110068437097368
"Congo, Dem. Rep.",COD,1973.0,0.0,0.06804712244251065,0.021404415,3.513292e-5,0.08948667073331096
"Congo, Dem. Rep.",COD,1974.0,0.0,0.07780942300966902,0.02111705,4.010158e-5,0.09896657478900354
"Congo, Dem. Rep.",COD,1975.0,0.0,0.037239643959243646,0.02406532,4.7618778e-5,0.06135258218585174
"Congo, Dem. Rep.",COD,1976.0,0.0,0.053654629845840775,0.026675284,5.8356567e-5,0.08038827032170878
"Congo, Dem. Rep.",COD,1977.0,0.0,0.050443630837171016,0.03545868,6.014725e-5,0.08596245832878552
"Congo, Dem. Rep.",COD,1978.0,0.0,0.04490528271556721,0.034343887,6.1053244e-5,0.07931022308033314
"Congo, Dem. Rep.",COD,1979.0,0.0,0.0852492892101043,0.039127525,8.012671e-5,0.12445694086104483
"Congo, Dem. Rep.",COD,1980.0,0.0,0.1008217752338398,0.045900546,8.781664e-5,0.1468101378874282
"Congo, Dem. Rep.",COD,1981.0,0.0,0.08043594918180315,0.05413524,9.0691756e-5,0.13466188155197595
"Congo, Dem. Rep.",COD,1982.0,0.0,0.06618793891656033,0.04949815,9.199915e-5,0.11577808632981551
"Congo, Dem. Rep.",COD,1983.0,0.0,0.07191352385550473,0.052788332,9.239965e-5,0.12479425560875299
"Congo, Dem. Rep.",COD,1984.0,0.0,0.06495941915707044,0.05424505,8.817928e-5,0.11929264943389535
"Congo, Dem. Rep.",COD,1985.0,0.0,0.06401478954454723,0.053546365,8.385126e-5,0.11764500615196374
"Congo, Dem. Rep.",COD,1986.0,0.0,0.03914729665319403,0.052017707,8.089772e-5,0.0912459017510476
"Congo, Dem. Rep.",COD,1987.0,0.0,0.05744192505866538,0.05328246,8.188006e-5,0.11080626345559738
"Congo, Dem. Rep.",COD,1988.0,0.0,0.08332603125068724,0.061368093,8.188843e-5,0.14477601257436343
"Congo, Dem. Rep.",COD,1989.0,0.0,0.09510870441616771,0.06743683,9.563843e-5,0.16264117205745332
"Congo, Dem. Rep.",COD,1990.0,0.0,0.08324018978203346,0.070657186,0.000106522966,0.15400389895842342
"Congo, Dem. Rep.",COD,1991.0,0.0,0.05947472967746454,0.06625506,0.000442095,0.12617188750955993
"Congo, Dem. Rep.",COD,1992.0,0.0,0.03798887778126323,0.073430896,0.0005710494,0.11199082298722737
"Congo, Dem. Rep.",COD,1993.0,0.0,0.021263895140304127,0.09727573,0.0006758357,0.11921545734237404
"Congo, Dem. Rep.",COD,1994.0,0.0,0.02190981120530468,0.11184293,0.00073013647,0.1344828779898393
"Congo, Dem. Rep.",COD,1995.0,0.0,0.02784745986827636,0.09750244,0.00012605365,0.12547595373434467
"Congo, Dem. Rep.",COD,1996.0,0.0,0.03494454548709559,0.10574996,0.0001305978,0.14082510054359676
"Congo, Dem. Rep.",COD,1997.0,0.0,0.02910630893021709,0.09820297,0.00010695774,0.12741624027550108
"Congo, Dem. Rep.",COD,1998.0,0.0,0.015386116947552798,0.087297715,0.000112296606,0.10279612880017855
"Congo, Dem. Rep.",COD,1999.0,0.0,0.02321507353321656,0.09030505,0.00011630535,0.11363643158387865
"Congo, Dem. Rep.",COD,2000.0,0.0,0.03736841567893372,0.09761015,0.00010363306,0.1350822019945141
"Congo, Dem. Rep.",COD,2001.0,0.0,0.0331776658266668,0.0935311,0.00014075499,0.12684952275493433
"Congo, Dem. Rep.",COD,2002.0,0.0,0.03150547892853435,0.094014965,0.00010064053,0.12562108445542913
"Congo, Dem. Rep.",COD,2003.0,0.0,0.03853210196397832,0.096300386,0.0001042443,0.13493673215275032
"Congo, Dem. Rep.",COD,2004.0,0.0,0.047692705809630836,0.09276926,0.00012497582,0.14058693935457003
"Congo, Dem. Rep.",COD,2005.0,0.0,0.06488627517508634,0.08626536,0.00011324369,0.15126488166250113
"Congo, Republic of",COG,1970.0,,,0.006934816,2.6421872e-5,0.006961237890209304
"Congo, Republic of",COG,1971.0,,,0.008028417,2.492075e-5,0.008053337644014391
"Congo, Republic of",COG,1972.0,,,0.00739102,2.4601835e-5,0.007415622025291668
"Congo, Republic of",COG,1973.0,,,0.008014221,2.2671935e-5,0.008036892679228913
"Congo, Republic of",COG,1974.0,,,0.009311952,2.8225144e-5,0.0093401768408512
"Congo, Republic of",COG,1975.0,,,0.0066999877,3.1776148e-5,0.006731763834977755
"Congo, Republic of",COG,1976.0,,,0.006981982,3.8137907e-5,0.007020119825028814
"Congo, Republic of",COG,1977.0,,,0.010599601,4.6028323e-5,0.010645629405189538
"Congo, Republic of",COG,1978.0,,,0.0077102506,4.802491e-5,0.007758275471132947
"Congo, Republic of",COG,1979.0,,,0.0065852664,4.124341e-5,0.006626509850320872
"Congo, Republic of",COG,1980.0,,,0.0052133435,2.8822637e-5,0.005242166174866725
"Congo, Republic of",COG,1981.0,,,0.005842734,3.1143718e-5,0.005873877846170217
"Congo, Republic of",COG,1982.0,,,0.005766399,3.2742213e-5,0.0057991414178104606
"Congo, Republic of",COG,1983.0,,,0.006413839,3.6856767e-5,0.0064506955932301935
"Congo, Republic of",COG,1984.0,,,0.0068350146,3.3542085e-5,0.006868556643894408
"Congo, Republic of",COG,1985.0,,,0.007584996,3.4166398e-5,0.0076191624539205804
"Congo, Republic of",COG,1986.0,,,0.007551411,4.2145293e-5,0.007593556460051332
"Congo, Republic of",COG,1987.0,,,0.006135548,3.5007e-5,0.006170554999698652
"Congo, Republic of",COG,1988.0,,,0.007877144,3.495288e-5,0.007912096909421962
"Congo, Republic of",COG,1989.0,,,0.008297747,3.2771903e-5,0.00833051890367642
"Congo, Republic of",COG,1990.0,,,0.0073623676,3.517713e-5,0.007397544715786353
"Congo, Republic of",COG,1991.0,,,0.006761252,0.00013120162,0.006892453573527746
"Congo, Republic of",COG,1992.0,,,0.0067303497,0.0001410806,0.006871430334285833
"Congo, Republic of",COG,1993.0,,,0.00735948,0.00017155812,0.0075310381362214684
"Congo, Republic of",COG,1994.0,,,0.0131113585,0.00026405483,0.013375413342146203
"Congo, Republic of",COG,1995.0,,,0.011798111,4.9439477e-5,0.0118475502677029
"Congo, Republic of",COG,1996.0,,,0.012645591,4.8016867e-5,0.01269360791775398
"Congo, Republic of",COG,1997.0,,,0.013611666,5.0775478e-5,0.013662441404449055
"Congo, Republic of",COG,1998.0,,,0.01615376,6.8413625e-5,0.016222173879214097
"Congo, Republic of",COG,1999.0,,,0.015979512,5.5247107e-5,0.016034758769819746
"Congo, Republic of",COG,2000.0,,,0.012678809,3.553471e-5,0.012714344175037695
"Congo, Republic of",COG,2001.0,,,0.015313807,5.092069e-5,0.015364727634732844
"Congo, Republic of",COG,2002.0,,,0.015985254,3.579142e-5,0.016021045619709184
"Congo, Republic of",COG,2003.0,,,0.013500965,3.692417e-5,0.013537889371946221
"Congo, Republic of",COG,2004.0,,,0.011639105,3.8357917e-5,0.011677463073283434
"Congo, Republic of",COG,2005.0,,,0.008690145,3.032621e-5,0.008720471076230751
Costa Rica,CRI,1970.0,0.0016539892682819522,0.0,0.020861033,0.0021473893,0.024662411961519616
